ID,mono6_n2_ctr,mono6_n3_ctr,mono6_n5_ctr,mono6_n6_ctr,mono6_n2_atra,mono6_n3_atra,mono6_n5_atra,mono6_n6_atra,mono6_n2_vitd,mono6_n3_vitd,mono6_n5_vitd,mono6_n6_vitd,mono6_n2_asp,mono6_n3_asp,mono6_n5_asp,mono6_n6_asp,mono6_n2_asp_atra,mono6_n3_asp_atra,mono6_n5_asp_atra,mono6_n6_asp_atra,mono6_n2_asp_vitd,mono6_n3_asp_vitd,mono6_n5_asp_vitd,mono6_n6_asp_vitd,mono6_n2_can,mono6_n3_can,mono6_n5_can,mono6_n6_can,mono6_n2_can_atra,mono6_n3_can_atra,mono6_n5_can_atra,mono6_n6_can_atra,mono6_n2_can_vitd,mono6_n3_can_vitd,mono6_n5_can_vitd,mono6_n6_can_vitd,mono6_n2_eco,mono6_n3_eco,mono6_n5_eco,mono6_n6_eco,mono6_n2_eco_atra,mono6_n3_eco_atra,mono6_n5_eco_atra,mono6_n6_eco_atra,mono6_n2_eco_vitd,mono6_n3_eco_vitd,mono6_n5_eco_vitd,mono6_n6_eco_vitd
ENSG00000002587,19,64,23,44,10,36,14,5,0,0,2,0,23,27,0,5,6,13,5,5,2,5,2,1,21,95,10,12,53,65,20,12,9,41,3,10,147,323,20,17,187,201,84,38,392,282,93,48
ENSG00000002726,3,3,29,16,0,3,13,9,0,1,12,7,0,4,8,5,1,30,5,7,1,7,3,8,0,5,10,6,2,14,1,9,0,5,8,6,2,6,21,6,0,25,6,6,0,7,3,0
ENSG00000002745,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000002746,1,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,1,0,1,0,0,2,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0
ENSG00000002822,415,707,567,389,238,353,264,210,259,403,313,325,437,796,442,747,204,484,273,190,267,509,336,468,716,755,479,633,382,290,280,308,506,469,380,398,469,1014,377,367,110,382,229,150,277,582,264,294
ENSG00000002834,4929,6343,5534,4423,4431,4994,4845,3945,2930,3290,4283,3513,13505,14931,19683,12243,11545,13069,15770,8346,11465,9636,13199,8415,4646,5671,6019,6062,4048,5194,4857,4480,2848,4585,3247,3425,1323,2747,2470,1934,3695,5430,6290,3190,2113,3613,4210,1830
ENSG00000002919,645,858,715,744,559,809,684,699,577,820,689,849,472,715,642,501,492,796,752,631,472,677,632,531,575,994,954,648,551,793,772,673,424,875,759,673,739,862,961,830,651,840,752,782,658,943,769,707
ENSG00000002933,226,877,5101,4355,236,671,2710,2415,108,535,4046,5297,9,32,1036,389,28,76,503,231,24,29,1275,580,22,40,1504,523,45,53,500,327,25,82,1192,697,14,64,688,204,45,125,1255,287,58,105,1081,244
ENSG00000003056,3372,3229,2812,2892,3503,3201,2762,3475,3632,3057,2900,3356,7625,7519,8741,7602,7292,7434,7902,6926,6975,6537,7195,6837,4394,4856,4947,4848,4177,3852,4072,3842,3750,3767,3961,4288,4511,3966,5750,5279,3427,3067,4135,4196,3042,2917,3839,3617
ENSG00000003096,3,2,3,4,1,3,2,5,1,0,0,3,0,0,1,3,4,0,1,0,2,2,1,1,3,2,2,0,2,0,2,3,4,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0
ENSG00000003137,1,0,0,0,2,150,4,3,0,0,0,0,0,1,1,0,4,13,7,7,0,0,0,0,0,2,0,0,5,11,5,5,1,0,0,0,0,3,0,0,3,24,10,5,0,1,0,2
ENSG00000003147,33,32,80,44,35,38,67,62,22,43,60,65,3,6,9,24,8,33,7,30,7,5,11,15,9,12,16,28,2,14,6,43,12,14,11,33,4,16,9,49,15,27,1,30,8,29,18,8
ENSG00000003249,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,3,2,0,1,6,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3
ENSG00000003393,237,193,184,229,260,202,279,263,185,119,219,154,373,285,421,341,329,198,263,323,278,226,335,282,114,109,195,205,117,118,158,161,108,100,136,163,144,145,396,253,221,197,205,227,110,161,270,213
ENSG00000003400,645,289,411,327,603,467,399,372,467,341,418,225,125,62,56,83,171,102,109,125,150,93,78,90,1992,786,1029,730,1804,818,1345,1156,2304,946,1315,1024,1007,339,236,200,600,383,233,351,1198,445,383,496
ENSG00000003402,3881,2905,1849,3523,2658,2062,1567,2257,6888,4781,5314,5437,7443,5558,9178,8132,5980,4428,6952,6053,9929,9657,14312,11804,36502,20111,30323,18243,16970,9341,16348,11056,37790,19971,31899,21558,35883,17789,24735,23541,15288,10695,12530,9998,34357,17880,28069,21343
ENSG00000003436,32,24,60,72,24,19,13,55,10,10,18,24,670,310,312,374,967,827,630,893,240,127,82,152,323,240,122,275,697,911,263,493,203,123,70,134,794,608,306,461,854,826,394,1124,338,254,167,362
ENSG00000003509,90,91,86,111,100,147,104,115,105,86,103,115,105,59,100,134,120,111,162,184,122,106,159,123,40,92,72,54,47,57,62,90,55,59,61,68,36,33,71,78,86,67,62,110,53,47,79,75
ENSG00000003756,2433,2136,1775,2365,2426,2420,2541,2381,2389,2158,2097,2333,2582,2152,2546,2383,2319,2328,2471,2415,2370,2070,2347,2304,2757,2455,2806,2506,3253,3031,2915,2388,2893,2709,2666,2665,4143,3123,3904,3263,4051,3627,3498,3268,4309,3716,4426,3550
ENSG00000003987,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000003989,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,5,1,0,0,0,2,6,4,2,3,0,11,3,4,6,4,1,2,6,0,0,6,11
ENSG00000004059,1189,1798,1941,1475,974,1228,1198,998,948,1551,1270,1317,956,1226,1250,942,730,1129,1092,680,746,935,1283,800,882,1142,1242,912,735,1146,1151,837,808,1239,981,759,803,814,681,760,1101,1408,1208,851,905,1052,833,670
ENSG00000004139,72,30,61,39,74,59,76,46,46,32,30,36,20,16,24,21,21,14,22,11,18,15,16,25,31,12,18,25,20,2,21,28,34,12,6,26,25,10,11,19,9,12,6,17,15,2,11,26
ENSG00000004142,664,781,781,660,754,749,684,672,819,859,659,830,635,677,576,473,670,844,599,494,586,639,529,484,569,605,705,472,550,705,564,454,492,618,531,597,923,938,747,583,803,772,694,562,827,806,650,550
ENSG00000004399,4073,4648,5192,3939,861,919,1537,789,1920,1683,3336,2559,1655,1984,3156,2362,534,734,1137,518,1123,1371,2174,1807,580,928,1670,1431,219,150,313,253,289,383,768,599,1268,1468,1608,1232,306,557,892,287,713,633,1069,534
ENSG00000004455,482,383,369,290,618,590,362,373,666,622,404,484,350,323,189,231,696,562,297,431,596,409,169,270,537,452,304,280,1173,700,630,694,482,405,330,344,510,305,217,278,691,397,210,351,400,283,202,230
ENSG00000004468,76,26,38,47,3391,2363,4268,3815,109,47,106,80,21,8,13,37,369,259,723,533,194,110,42,99,4842,2939,2714,990,8056,5400,7937,5638,8521,7011,5020,2841,4299,1353,1110,811,2574,2328,2179,1562,6697,2529,2694,1690
ENSG00000004478,401,462,534,297,355,434,294,232,501,606,420,462,1312,1313,1270,882,1785,1658,1242,789,1782,1193,1513,802,1064,897,1202,565,986,970,1240,711,1334,836,1164,603,1106,1323,2037,548,971,922,1660,567,1183,1340,1803,575
ENSG00000004487,564,582,558,508,534,471,660,486,673,604,647,683,606,504,563,458,773,777,626,610,636,722,518,536,249,295,371,253,125,305,253,327,285,371,365,271,643,779,930,1156,326,449,520,636,423,618,1081,1025
ENSG00000004534,1367,1339,779,1523,1094,1519,1053,1362,1726,1470,1001,1462,1254,1157,1113,1201,1127,1210,836,1042,1164,1212,870,1170,729,992,772,948,751,1008,656,928,850,896,716,1096,982,734,1118,1039,985,1138,941,968,875,984,885,1027
ENSG00000004660,50,82,53,41,1022,1364,1475,957,52,44,48,50,546,436,739,602,746,754,816,777,633,348,502,478,62,72,14,85,147,166,137,225,33,46,23,48,5,13,17,17,73,87,79,59,17,11,18,42
ENSG00000004700,783,414,504,607,751,456,602,645,683,443,583,501,663,398,375,417,642,332,437,502,510,424,466,397,1030,656,761,498,983,617,874,660,949,665,761,535,891,573,602,710,769,502,565,810,790,546,586,736
ENSG00000004766,341,190,267,287,403,272,322,322,257,172,296,194,187,125,159,86,208,177,172,192,136,147,94,93,170,113,95,90,123,125,147,152,147,86,116,115,83,89,123,70,115,74,102,146,83,82,118,95
ENSG00000004776,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000004777,12,8,10,10,3,8,6,5,11,3,10,11,9,13,5,9,9,3,8,9,3,8,3,6,9,2,9,8,3,6,1,0,4,0,2,10,2,6,5,2,6,1,4,2,15,5,8,8
ENSG00000004779,132,255,229,196,157,227,179,188,258,593,278,310,266,445,230,258,197,322,251,207,242,462,228,251,150,249,188,268,96,222,179,231,151,225,232,218,208,324,210,282,170,260,201,289,180,309,163,236
ENSG00000004799,205,249,314,262,551,478,381,365,36,26,87,48,526,109,1095,347,298,85,327,232,236,60,497,113,24,15,21,32,18,8,13,23,13,11,0,4,2,1,0,8,6,1,2,7,2,2,1,3
ENSG00000004809,14,7,20,5,5,5,11,8,6,8,18,3,3,4,3,7,1,5,2,9,2,3,2,2,22,5,16,8,11,8,25,20,31,18,15,19,2,0,5,2,1,6,5,7,5,0,6,3
ENSG00000004838,8,14,17,9,3,12,8,6,4,14,5,4,1,2,3,4,1,3,0,3,1,2,1,1,1,0,2,6,0,0,0,0,3,0,1,3,0,0,0,0,0,1,0,0,2,1,0,2
ENSG00000004846,0,0,0,1,1,0,0,1,1,1,0,1,0,2,5,0,43,38,25,16,7,4,3,1,28,46,77,24,183,113,126,153,53,43,38,36,158,81,65,36,40,51,29,50,73,36,36,47
ENSG00000004848,0,0,0,0,0,0,0,1,0,1,1,0,2,0,2,0,1,2,0,1,1,0,1,0,0,0,0,1,3,0,0,0,1,2,0,0,0,3,0,2,0,0,1,0,2,1,0,2
ENSG00000004864,334,203,216,202,298,186,198,213,311,169,171,204,1290,645,928,965,1194,651,855,964,1065,679,749,756,1167,607,774,587,927,350,600,569,965,403,453,473,922,536,930,604,495,229,491,472,593,253,657,497
ENSG00000004866,68,95,110,99,92,83,116,93,83,126,160,100,94,101,88,87,63,58,127,85,103,89,80,104,153,151,128,103,54,85,81,90,93,82,55,100,92,80,97,110,49,76,59,85,83,124,62,85
ENSG00000004897,394,232,235,266,311,281,205,247,242,170,227,117,417,248,344,279,366,178,280,354,341,331,253,263,445,396,381,365,506,401,390,378,501,315,341,308,479,419,441,390,588,386,442,554,748,526,633,500
ENSG00000004939,1,1,1,0,0,2,1,3,0,2,1,2,1,1,2,2,1,1,1,1,0,0,2,0,1,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,0,0
ENSG00000004948,0,0,0,1,1,1,6,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004961,358,405,310,350,387,412,392,471,379,510,370,460,402,451,345,380,377,587,448,518,454,399,440,404,424,559,474,408,469,641,592,507,470,593,551,538,735,698,612,769,512,693,467,906,583,615,571,876
ENSG00000004975,279,339,300,254,279,287,325,301,231,240,237,256,279,403,381,321,369,468,439,321,352,404,387,302,139,150,169,197,186,208,145,150,165,162,119,142,114,179,155,99,178,240,231,140,210,272,232,124
ENSG00000005001,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,34,67,12,2,2,0,0,1,0,0,0,0,41,74,14,5,0,2,0,7,0,4,0,0,119,150,46,6,7,10,1,0
ENSG00000005007,1721,2208,1865,1798,1745,1866,1991,1782,2025,1841,2056,2422,2148,2770,2714,2816,1994,2744,2701,2289,2316,2165,2663,2730,2400,2809,3320,2587,2565,2777,3211,2706,2283,2850,3199,2720,2856,3283,3555,2861,2428,3620,3171,2582,3169,3646,3683,3093
ENSG00000005020,1908,975,1204,1096,2113,1866,1764,1496,1494,909,1223,764,1591,743,1217,838,1730,844,1188,1065,1419,1343,1120,921,1042,656,989,769,1142,810,819,914,1057,608,868,767,739,419,859,796,1097,749,1113,1212,752,532,999,819
ENSG00000005022,1404,1473,1904,1132,1393,1611,1412,1208,2018,2494,2265,2157,1094,1381,1234,1340,826,982,995,879,1417,1408,1626,1878,497,692,727,701,571,578,647,676,706,834,975,997,760,586,725,958,554,517,569,555,483,717,749,628
ENSG00000005059,847,485,618,495,667,666,603,557,490,472,598,269,391,435,127,159,482,560,280,310,214,261,95,156,1712,1013,610,441,1164,815,780,621,1546,880,484,500,487,484,152,175,460,620,409,435,773,873,459,413
ENSG00000005073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000005075,738,1046,1054,852,733,736,804,706,687,1211,954,984,842,1056,669,790,660,1200,833,754,743,1110,697,693,514,575,546,656,694,737,555,594,555,805,586,723,581,693,392,503,784,981,947,645,700,861,520,586
ENSG00000005100,151,162,162,141,150,179,159,121,235,209,165,236,182,185,118,205,219,180,129,188,178,224,128,213,67,98,105,150,74,115,99,115,70,114,73,108,103,149,124,154,82,81,73,79,87,128,131,110
ENSG00000005102,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,4,0,2,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0
ENSG00000005108,0,1,1,0,0,1,0,0,0,1,2,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0
ENSG00000005156,236,262,211,234,215,226,216,222,258,234,149,288,265,294,284,264,231,328,240,218,235,292,129,237,301,381,365,294,192,266,333,250,234,262,283,267,259,344,329,310,174,184,133,181,162,238,217,194
ENSG00000005175,492,329,276,412,680,400,562,577,252,170,203,160,198,162,200,161,220,129,185,195,165,162,126,143,339,238,258,241,275,187,247,205,280,175,215,174,201,108,146,194,114,103,79,162,127,104,131,152
ENSG00000005187,63,25,99,40,258,175,419,206,141,98,211,76,5,3,15,20,9,8,12,23,15,2,22,14,22,9,21,26,36,26,18,19,27,9,31,21,16,9,32,25,13,8,16,22,10,5,18,28
ENSG00000005189,7,9,9,20,15,15,12,14,11,10,16,17,7,5,8,13,4,11,9,14,2,6,3,11,18,8,12,10,9,17,9,6,21,5,9,3,5,14,4,8,9,2,10,1,10,6,10,12
ENSG00000005194,196,243,200,190,201,269,155,168,358,358,243,329,201,266,194,204,250,285,223,182,266,332,212,204,111,141,128,147,140,240,136,169,132,135,166,200,137,181,155,141,155,171,157,114,153,207,202,151
ENSG00000005206,111,126,123,99,69,156,126,66,144,103,97,124,71,123,58,66,72,132,46,43,69,70,46,54,52,58,54,65,81,96,45,71,87,75,77,93,89,61,50,46,105,107,89,43,88,89,46,45
ENSG00000005238,1257,1423,1139,1090,1351,1520,1142,980,1149,1138,1111,1285,798,1261,799,672,854,976,878,619,703,688,587,485,664,899,575,568,706,936,573,566,694,1144,404,507,492,952,598,371,1002,1564,1153,621,978,1484,964,586
ENSG00000005243,18,14,7,20,13,9,16,8,10,32,16,23,6,20,6,3,4,7,4,1,7,3,2,0,1,3,12,0,3,3,2,3,3,7,3,3,0,1,2,4,0,7,6,6,0,0,0,0
ENSG00000005249,62,61,88,159,72,79,81,184,38,30,55,86,47,35,89,149,32,24,58,156,50,53,60,133,74,95,49,126,101,90,61,124,95,105,43,156,66,74,39,228,54,51,25,225,65,67,64,165
ENSG00000005302,809,481,552,527,605,617,599,539,861,894,983,687,225,229,197,232,257,235,222,226,328,462,345,335,827,651,608,618,1233,852,887,778,1210,977,1109,1020,749,536,365,373,972,853,660,567,1597,1273,1137,682
ENSG00000005339,2950,2655,2847,3372,3226,2604,3019,3124,2536,1816,2907,3038,2935,2142,3726,3451,2640,2397,3513,3004,2584,1965,3782,3257,4493,3237,5158,4165,4023,3093,4679,3780,3791,3486,5140,3792,5178,3906,6410,5293,3645,3908,4554,4515,5067,4365,6341,5696
ENSG00000005379,47,28,25,49,34,15,31,48,40,19,42,42,54,24,28,56,36,19,42,41,54,18,27,55,74,38,37,46,90,53,50,98,114,53,43,93,48,16,37,40,68,41,37,61,62,17,26,40
ENSG00000005381,39,191,384,691,57,158,279,609,27,94,144,634,13,61,117,516,18,83,156,371,23,90,150,466,15,78,170,414,42,81,204,466,21,80,152,445,18,53,115,284,10,69,120,233,17,36,103,343
ENSG00000005421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005436,90,56,52,75,132,89,78,56,153,120,91,89,84,85,50,50,91,61,29,68,159,134,51,68,28,40,31,46,18,25,25,29,31,48,34,30,57,55,47,103,56,29,24,83,38,42,63,59
ENSG00000005448,28,45,47,39,29,19,48,47,23,41,45,57,11,6,8,25,15,10,4,4,12,4,8,19,4,2,2,10,18,8,2,5,7,0,29,29,16,6,6,13,13,5,4,15,17,5,4,12
ENSG00000005469,33,18,37,22,34,24,48,19,20,16,37,23,4,3,6,3,6,4,6,1,2,6,6,12,22,3,4,3,15,2,3,9,19,2,11,19,2,4,10,11,4,0,5,6,3,1,11,9
ENSG00000005471,2,5,6,8,10,4,11,23,69,47,42,75,24,6,15,29,34,18,54,54,143,87,160,170,15,5,18,25,9,0,14,39,80,41,140,153,0,0,6,0,1,0,2,9,12,7,20,14
ENSG00000005483,2382,1800,1952,2491,1860,1563,1734,1996,1663,1014,1490,1665,2135,1410,2776,2238,1895,1172,1936,1720,1833,1535,2637,2336,2934,2409,2788,2477,3921,2886,2886,2312,3010,2677,2944,2466,5557,6052,5418,4386,4990,4442,4425,4606,5559,4978,6011,5017
ENSG00000005486,583,1686,823,894,730,1221,900,910,679,1036,860,1094,1801,4517,1718,2171,685,1123,1243,949,1156,1582,1015,1200,1514,5085,3243,3384,1070,1983,2319,1482,1979,8317,2981,2684,757,985,1216,1268,1607,2607,1836,850,1333,2234,1629,1029
ENSG00000005513,2,0,1,2,1,0,1,2,1,1,0,3,5,6,12,10,2,1,9,5,6,7,6,13,3,3,3,10,20,5,0,19,13,0,5,15,5,1,4,4,5,0,0,1,5,0,3,12
ENSG00000005700,630,304,387,548,918,568,643,871,917,451,680,566,846,460,592,475,1476,692,967,1286,978,777,536,644,1174,1061,1218,847,1614,1293,1785,1629,1256,936,1287,952,1831,1492,1886,1988,1617,1032,1143,2141,1605,1285,1514,1858
ENSG00000005801,88,74,69,80,73,87,58,82,123,107,130,90,115,90,69,114,112,91,74,102,116,152,90,105,52,60,32,89,42,46,53,56,68,57,58,65,43,55,65,63,49,33,47,115,57,33,59,78
ENSG00000005810,2645,1556,2006,2354,3408,1719,2748,2762,1580,924,1681,1200,1348,645,1477,1329,1207,632,1071,1328,1007,1001,1294,1527,3466,1574,2711,2212,2614,1086,2249,2283,2992,1415,2493,2274,1980,785,2179,2420,1118,678,1274,1571,1745,726,1776,2539
ENSG00000005812,1128,643,762,894,911,685,658,825,801,525,955,593,901,531,847,706,882,460,734,865,709,582,683,663,1437,841,1057,887,1333,706,1015,1062,1278,736,866,775,1534,1253,1292,1171,1401,883,1216,1186,1882,1213,1708,1184
ENSG00000005844,9289,12432,7393,14116,3226,2822,4194,5119,10089,7872,7249,12982,4745,4854,5121,5615,1825,1721,2429,2600,6317,5542,7732,7986,3494,3406,3775,5707,1151,685,929,2089,5363,4632,5100,7529,700,331,724,2060,455,359,574,862,1467,610,1017,2167
ENSG00000005882,186,162,300,161,98,118,230,108,137,149,213,237,27,18,27,26,17,18,24,18,13,7,40,31,34,9,3,18,14,3,7,20,19,2,8,12,20,0,11,6,5,11,16,15,8,1,10,12
ENSG00000005884,12,1,8,16,7,4,5,8,3,3,6,15,18,18,29,15,3,8,9,4,9,3,9,8,15,5,8,25,8,15,5,23,27,9,11,33,14,11,6,21,10,5,3,6,18,2,1,22
ENSG00000005889,376,239,265,331,329,294,321,340,358,195,319,238,420,244,476,454,384,237,337,414,413,363,434,490,707,449,572,493,745,387,553,494,990,681,856,728,733,400,618,944,619,298,426,579,688,375,625,938
ENSG00000005893,3981,2342,2439,3144,5339,3827,3006,4403,3064,1842,2604,1892,4985,2652,6335,4234,6068,2871,5062,6112,4241,3114,4969,3841,6434,3647,5598,4037,5932,3334,4266,4172,5111,2964,4415,3048,2500,1727,2986,2740,3177,2106,3006,2992,2545,1707,3494,2770
ENSG00000005961,33,131,94,169,21,73,36,179,28,69,27,192,17,61,24,134,22,54,25,109,22,54,32,137,59,162,63,162,74,180,47,288,64,223,56,195,67,223,29,263,43,132,37,238,62,167,36,219
